Code;Label;Region;Continent;Europe
IN;India;S-central Asia;Asia;Extra EU-28
IR;Irán;S-central Asia;Asia;Extra EU-28
KG;Kyrgyzstan;S-central Asia;Asia;Extra EU-28
LA;Laos;S-central Asia;Asia;Extra EU-28
LK;Sri Lanka;S-central Asia;Asia;Extra EU-28
MV;Maldivas;S-central Asia;Asia;Extra EU-28
NP;Nepal;S-central Asia;Asia;Extra EU-28
PK;Pakistán;S-central Asia;Asia;Extra EU-28
TJ;Tajikistán;S-central Asia;Asia;Extra EU-28
TM;Turkmenistán;S-central Asia;Asia;Extra EU-28
UZ;Uzbekistán;S-central Asia;Asia;Extra EU-28
BN;Brunei Darussalam;S-E Asia;Asia;Extra EU-28
ID;Indonesia;S-E Asia;Asia;Extra EU-28
KH;Camboya;S-E Asia;Asia;Extra EU-28
MM;Myanmar/Burma;S-E Asia;Asia;Extra EU-28
MY;Malasia;S-E Asia;Asia;Extra EU-28
PH;Filipinas;S-E Asia;Asia;Extra EU-28
SG;Singapur;S-E Asia;Asia;Extra EU-28
TH;Tailandia;S-E Asia;Asia;Extra EU-28
TL;Timor-Leste;S-E Asia;Asia;Extra EU-28
VN;Vietnam;S-E Asia;Asia;Extra EU-28
AE;Emiratos Árabes Unidos;W Asia;Asia;Extra EU-28
AM;Armenia;W Asia;Asia;Extra EU-28
AZ;Azerbaijan;W Asia;Asia;Extra EU-28
BH;Bahréin;W Asia;Asia;Extra EU-28
GE;Georgia;W Asia;Asia;Extra EU-28
IL;Israel;W Asia;Asia;Extra EU-28
IQ;Iraq;W Asia;Asia;Extra EU-28
JO;Jordán;W Asia;Asia;Extra EU-28
KW;Kuwait;W Asia;Asia;Extra EU-28
LB;Líbano;W Asia;Asia;Extra EU-28
OM;Oman;W Asia;Asia;Extra EU-28
PS;Palestina;W Asia;Asia;Extra EU-28
QA;Qatar;W Asia;Asia;Extra EU-28
SA;Arabia Saudi;W Asia;Asia;Extra EU-28
SY;Siria;W Asia;Asia;Extra EU-28
TR;Turquia;W Asia;Asia;Extra EU-28
YE;Yemen;W Asia;Asia;Extra EU-28
AL;Albania;S Europe;Europe;Extra EU-28
AD;Andorra;S Europe;Europe;Extra EU-28
BY;Bielorrusia;E Europe;Europe;Extra EU-28
BA;Bosnia y Herzegovina;S Europe;Europe;Extra EU-28
IS;Islandia;N Europe;Europe;Extra EU-28
XK;Kosovo;S Europe;Europe;Extra EU-28
LI;Liechtenstein;W Europe;Europe;Extra EU-28
MK;Macedonia;S Europe;Europe;Extra EU-28
MD;Moldavia;E Europe;Europe;Extra EU-28
MC;Mónaco;W Europe;Europe;Extra EU-28
ME;Montenegro;S Europe;Europe;Extra EU-28
NO;Noruega;N Europe;Europe;Extra EU-28
RU;Rusia;E Europe;Europe;Extra EU-28
SM;San Marino;S Europe;Europe;Extra EU-28
RS;Serbia;S Europe;Europe;Extra EU-28
CH;Suiza;W Europe;Europe;Extra EU-28
UA;Ucrania;E Europe;Europe;Extra EU-28
VA;Vaticano;S Europe;Europe;Extra EU-28
AG;Antigua y Barbuda;Caribbean;Latin America;Extra EU-28
BB;Barbados;Caribbean;Latin America;Extra EU-28
BS;Bahamas;Caribbean;Latin America;Extra EU-28
CU;Cuba;Caribbean;Latin America;Extra EU-28
DM;Dominica;Caribbean;Latin America;Extra EU-28
DO;República Dominicana;Caribbean;Latin America;Extra EU-28
GD;Granada;Caribbean;Latin America;Extra EU-28
HT;Haití;Caribbean;Latin America;Extra EU-28
JM;Jamaica;Caribbean;Latin America;Extra EU-28
KN;San Cristóbal y Nieves;Caribbean;Latin America;Extra EU-28
KZ;Kazakhstan;Caribbean;Latin America;Extra EU-28
LC;Santa Lucía;Caribbean;Latin America;Extra EU-28
TT;Trinidad y Tobago;Caribbean;Latin America;Extra EU-28
VC;San Vicente y las Granadinas;Caribbean;Latin America;Extra EU-28
BZ;Belice;Central America;Latin America;Extra EU-28
CR;Costa Rica;Central America;Latin America;Extra EU-28
GT;Guatemala;Central America;Latin America;Extra EU-28
HN;Honduras;Central America;Latin America;Extra EU-28
MX;México;Central America;Latin America;Extra EU-28
NI;Nicaragua;Central America;Latin America;Extra EU-28
PA;Panamá;Central America;Latin America;Extra EU-28
SV;El Salvador;Central America;Latin America;Extra EU-28
AR;Argentina;S America;Latin America;Extra EU-28
BO;Bolivia;S America;Latin America;Extra EU-28
BR;Brazil;S America;Latin America;Extra EU-28
CL;Chile;S America;Latin America;Extra EU-28
CO;Colombia;S America;Latin America;Extra EU-28
EC;Ecuador;S America;Latin America;Extra EU-28
GY;Guyana;S America;Latin America;Extra EU-28
PE;Perú;S America;Latin America;Extra EU-28
PY;Paraguay;S America;Latin America;Extra EU-28
SR;Suriname;S America;Latin America;Extra EU-28
UY;Uruguay;S America;Latin America;Extra EU-28
VE;Venezuela;S America;Latin America;Extra EU-28
CA;Canadá;N America;Northern America;Extra EU-28
US;Estados Unidos;N America;Northern America;Extra EU-28
AU;Australia;Australia and New Zealand;Oceania;Extra EU-28
NZ;Nueva Zelanda;Australia and New Zealand;Oceania;Extra EU-28
FJ;Fiji;Melanesia;Oceania;Extra EU-28
NC;Nueva Caledonia (FR);Melanesia;Oceania;Extra EU-28
PG;Papua Nueva Guinea;Melanesia;Oceania;Extra EU-28
SB;Islas Solomón;Melanesia;Oceania;Extra EU-28
VU;Vanuatu;Melanesia;Oceania;Extra EU-28
FM;Micronesia;Micronesia;Oceania;Extra EU-28
KI;Kiribati;Micronesia;Oceania;Extra EU-28
MH;Islas Marshall;Micronesia;Oceania;Extra EU-28
NR;Nauru;Micronesia;Oceania;Extra EU-28
PW;Palau;Micronesia;Oceania;Extra EU-28
CK;Islas Cook (NZ);Polynesia;Oceania;Extra EU-28
TO;Tonga;Polynesia;Oceania;Extra EU-28
TV;Tuvalu;Polynesia;Oceania;Extra EU-28
WS;Samoa;Polynesia;Oceania;Extra EU-28
UK_OCT;British overseas countries and territories;;;
EU28;European Union (28 countries);;;
EXT_EU28;Extra EU-28;;;
STLS;Apátrida;;;
TOTAL;Total;;;
UNK;Desconocido;;;
